TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2014,YR2014,Oman,OMN,0.304765224,0.263467371,0.734907329,0.688467622,0.485294878,-1.090705514,42105639424,10502.07916,92699089727,23121.20638,20037451235,88413003901,22020,177.9125366,,
2014,YR2014,Pakistan,PAK,-0.838965237,-0.757806361,-2.401279211,-0.688540936,-0.750930011,-0.716015041,2.24428E+11,1077.678965,2.44361E+11,1173.392309,26300554539,2.40406E+11,1160,,,1.83
2014,YR2014,Palau,PLW,-0.478502005,-0.568764806,0.989585757,-0.820562959,0.275646389,1.176796913,,,241669800,13580.00674,,260028100,14020,,,1.36
2014,YR2014,Panama,PAN,-0.36968109,0.281083971,0.209008202,0.476986915,-0.064788446,0.505647838,42887442838,11028.47152,49921400000,12837.24796,5012800000,45567364400,11220,,50.5,4.44
2014,YR2014,Papua New Guinea,PNG,-0.909913182,-0.614890456,-0.339367092,-0.354396224,-0.774425447,0.012519553,19186860366,2266.837611,23210823987,2742.25005,,22809098942,2810,,,
2014,YR2014,Paraguay,PRY,-1.010692,-0.947512805,-0.08862751,-0.205342337,-0.604193926,-0.102827892,35362875123,5806.024463,40377987315,6629.426519,4663191476,38826176319,6280,152.207901,50.7,5.03
2014,YR2014,Peru,PER,-0.599589348,-0.326760858,-0.550656915,0.47424823,-0.522220552,0.192534193,1.7178E+11,5659.244155,2.00786E+11,6614.830499,24901691051,1.91696E+11,6470,,43.1,3.21
2014,YR2014,Philippines,PHL,-0.439453065,0.324305803,-0.713820934,0.077303529,-0.369280577,0.159282863,2.99401E+11,2954.85008,2.97484E+11,2935.928578,31417751765,3.31766E+11,3300,,,3.6
2014,YR2014,Poland,POL,0.682209432,0.768318057,0.842940807,1.063315392,0.871664524,1.105138183,4.58077E+11,12050.94199,5.39081E+11,14181.95018,98901847865,5.18519E+11,13470,2064.049561,32.8,8.99
2014,YR2014,Portugal,PRT,0.909682035,0.983859718,0.806274414,0.745933354,1.119520068,1.107471108,1.84833E+11,17770.58584,2.29902E+11,22103.70097,42298431399,2.25198E+11,21200,3662.375488,35.6,13.9
2014,YR2014,Puerto Rico,PRI,0.456755251,0.360622436,0.819992661,0.890397012,0.766151249,0.776729643,,,1.02446E+11,28981.45733,11032600000,68797500000,19280,,,13.9
2014,YR2014,Qatar,QAT,0.983825207,0.94070065,0.977457762,0.569621563,0.86247611,-1.133430839,1.44556E+11,65277.93702,2.06225E+11,93126.14946,31897074258,1.96924E+11,89830,,,0.2
2014,YR2014,Romania,ROU,-0.223876476,0.22602801,0.049136128,0.600805342,0.242191851,0.428146094,1.60067E+11,8039.920647,1.99714E+11,10031.34215,28809005203,1.98773E+11,9760,903.8262939,36,6.8
2014,YR2014,Russian Federation,RUS,-0.918525219,-0.187570468,-0.943617463,-0.402516544,-0.772919178,-1.044404387,1.60636E+12,10995.67285,2.05924E+12,14095.64648,3.71226E+11,1.99128E+12,14630,3075.142578,39.9,5.16
2014,YR2014,Rwanda,RWA,0.77630049,-0.048807293,-0.313469648,0.185563326,0.070237465,-1.112191081,6583033586,579.0616141,8239042500,724.7286812,1176555586,8050223826,720,,,1.17
2014,YR2014,Samoa,WSM,0.358953506,0.584227979,1.12190485,-0.207312658,0.797605693,0.665051103,647670851.9,3210.153065,796683672.8,3948.728781,126575653.9,766889419.7,3790,,,8.72
2014,YR2014,San Marino,SMR,,,0.989585757,,,1.165825248,,,1673910988,50133.60652,,,,,,6.61
2014,YR2014,Sao Tome and Principe,STP,0.013321333,-0.86949122,0.184183002,-0.833610535,-0.790833831,0.321623474,246267657.7,1246.94379,346528329.2,1754.600471,,352225165.2,1620,,,
2014,YR2014,Saudi Arabia,SAU,0.081855386,0.205546021,-0.285844654,-0.006104905,0.132624105,-1.882015347,6.00969E+11,18706.87923,7.66606E+11,23862.80119,1.97108E+11,7.83132E+11,24910,,,5.88
2014,YR2014,Senegal,SEN,0.058830507,-0.407872409,-0.198223099,-0.26208818,-0.075510599,0.291716129,17254826308,1235.107079,19797253445,1417.094988,2917050366,19408861682,1390,,,
2014,YR2014,Serbia,SRB,-0.24708949,-0.002401923,0.184110776,0.181434169,-0.094555423,0.212628603,33887199956,4752.379044,47062202241,6600.056186,8496355187,45266920906,6240,1830.992432,40.5,19.22
2014,YR2014,Seychelles,SYC,0.577941358,0.511074126,0.361632437,-0.26845476,0.250029027,-0.049818363,1097418128,12012.15128,1387576414,15188.17428,323020744.7,1285756401,13170,,,3.84
2014,YR2014,Sierra Leone,SLE,-0.94812119,-1.252800226,-0.104039676,-0.822831988,-0.935593963,-0.287112534,4299157607,602.0649,5015180836,702.3386033,358363376.3,4896171727,680,,,4.68
2014,YR2014,Singapore,SGP,2.067563772,2.175314426,1.186271429,2.226360083,1.820654988,-0.098644964,2.59777E+11,47493.61719,3.14864E+11,57564.80231,30324612288,3.03911E+11,56380,6632.244141,,3.74
2014,YR2014,Sint Maarten (Dutch part),SXM,,,,,,,,,1245251397,33043.68838,,1230067039,28670,,,
2014,YR2014,Slovak Republic,SVK,0.122271441,0.794016659,1.039121151,0.885451794,0.485101789,0.959610283,82048051593,15141.79117,1.01437E+11,18719.98814,18621833295,1.00294E+11,18340,2715.55249,26.1,11.54
2014,YR2014,Slovenia,SVN,0.721844375,1.000908375,0.965773404,0.657770276,0.999612212,0.956131041,39020092667,18923.60385,49997186439,24247.17332,9443473792,49538346181,23620,4147.061523,25.7,9.72
2014,YR2014,Solomon Islands,SLB,-0.266557604,-1.122837424,0.470224828,-1.100647211,-0.490208209,0.226587132,1183340832,1980.901162,1335571357,2235.733596,407601252,1320294092,2160,,,
2014,YR2014,Somalia,SOM,-1.66308713,-2.445095778,-2.515828133,-2.072233677,-2.355515003,-2.114369392,2755003060,206.999355,5024999992,377.5573872,318999999.5,4994349992,,,,
2014,YR2014,South Africa,ZAF,-0.124875419,0.164872631,-0.146388963,0.230833724,0.155454814,0.640374124,3.1206E+11,5701.851528,3.81199E+11,6965.137897,73624988317,3.71745E+11,7340,432.1615601,63,22.61
2014,YR2014,South Sudan,SSD,-1.607612371,-2.100631475,-2.646576643,-1.643804073,-1.850915551,-1.618767381,9260342283,825.8367739,13962212847,1245.149311,,11954212847,1170,,,
2014,YR2014,Spain,ESP,0.689561665,1.17374742,0.243121743,0.74645406,0.966522396,0.993750036,1.14148E+12,24558.14198,1.37182E+12,29513.65118,2.69862E+11,1.3668E+12,29160,2613.099854,36.1,24.44
2014,YR2014,Sri Lanka,LKA,-0.345142692,0.07425952,-0.330464035,-0.10895326,-0.149271369,-0.667191744,71684456590,3375.060699,82528535573,3885.62361,,80720442779,3730,98.94889069,,4.19
2014,YR2014,St. Kitts and Nevis,KNA,0.049086832,-0.070714049,0.572488189,0.529373944,-0.674128115,1.121938944,,,953170370.4,19945.39267,,885571963,18410,,,
2014,YR2014,St. Lucia,LCA,0.489243448,0.037912365,0.816450417,0.270610958,0.626313031,1.127603531,1357649578,7766.696289,1749296296,10007.18689,,1642363148,9000,,,
2014,YR2014,St. Martin (French part),MAF,,,,,,,,,772921756.3,21920.01805,,,,,,
2014,YR2014,St. Vincent and the Grenadines,VCT,0.69083339,0.211654559,0.816450417,0.357046247,0.614199519,1.154853702,562809528.7,5264.231599,770901436.4,7210.616549,,741042039.9,6910,,,
2014,YR2014,Sudan,SDN,-1.462641239,-1.556764126,-2.363084555,-1.445106983,-1.169579864,-1.736379862,44137782289,1192.808472,76818773785,2076.000977,4672480913,75348074501,1880,,34.2,
2014,YR2014,Suriname,SUR,-0.449199259,-0.177114308,0.249270841,-0.634206414,-0.136010766,0.516915023,3918834021,6878.985154,5240606061,9199.177893,,5170283939,8990,,,6.94
2014,YR2014,Sweden,SWE,2.111042976,1.681720495,1.065414786,1.805163264,1.9751724,1.61111927,4.95339E+11,51086.3259,5.81964E+11,60020.36046,1.51801E+11,5.94247E+11,61870,6875.990234,28.4,7.95
2014,YR2014,Switzerland,CHE,2.147784948,2.105137587,1.402652621,1.800340295,1.99034977,1.559519053,5.72291E+11,69888.38205,7.26538E+11,88724.99094,83418429992,7.25732E+11,88250,,32.5,4.83
2014,YR2014,Syrian Arab Republic,SYR,-1.560017109,-1.398063302,-2.74882412,-1.684552789,-1.357715845,-1.878198862,18082628946,900.8778369,21502061462,1071.234204,4219550869,20679230895,1080,,,
2014,YR2014,Tajikistan,TJK,-1.132050395,-0.787115037,-0.693340778,-1.036864042,-1.011778951,-1.495483875,9851920601,1183.222296,9112606075,1094.430124,1279395384,11296416690,1340,,,
2014,YR2014,Tanzania,TZA,-0.761074305,-0.658473551,-0.597118556,-0.363270283,-0.400824994,-0.193400815,39897890297,808.8881226,49964825081,1012.984741,4930424717,49431977841,960,,,2.12
2014,YR2014,Thailand,THA,-0.48051998,0.268278122,-0.906386316,0.174806476,-0.220252082,-0.874775231,3.09618E+11,4425.587945,4.07339E+11,5822.377723,68906942256,3.86381E+11,5640,963.8546143,37,0.58
2014,YR2014,Timor-Leste,TLS,-0.529522896,-1.214188099,-0.179694876,-0.905718267,-1.112548113,0.148797348,,,1447310400,1221.534229,950541100,3337510200,2690,,28.7,
2014,YR2014,Togo,TGO,-0.899913251,-1.271079183,-0.167126864,-0.8451882,-0.8583318,-0.766805112,3786572065,519.5352748,6217047649,853.0078138,815345290.6,6263206846,850,38.04846954,,
2014,YR2014,Tonga,TON,-0.27302438,-0.006138959,0.84719646,-0.427611589,-0.160119161,0.663734496,405135539.9,3799.594282,439877675.7,4125.426028,88781977.88,443073606.2,4350,,,
2014,YR2014,Trinidad and Tobago,TTO,-0.464409143,0.335453808,0.247864336,0.145356745,-0.106046513,0.473105401,20545762878,14163.03525,29489012807,20327.98346,,27765867210,19110,,,2.48
2014,YR2014,Tunisia,TUN,-0.018725784,-0.063872755,-0.851661503,-0.339506477,-0.068618946,0.192949355,41523270841,3633.166486,50271812921,4398.638695,8904370389,48568157922,4250,1818.912964,,14.26
2014,YR2014,Turkiye,TUR,-0.134037971,0.394282222,-1.086035967,0.432501823,-0.075808413,-0.338407427,7.92913E+11,10150.97163,9.38934E+11,12020.34966,1.31638E+11,9.30727E+11,12480,1160.923584,41.2,9.88
2014,YR2014,Turkmenistan,TKM,-1.177111149,-0.506690264,0.074206032,-2.097846508,-1.344346046,-2.259163857,,,43524210526,7685.509859,2865614035,39603210526,6950,,,
2014,YR2014,Turks and Caicos Islands,TCA,,,,,,,770911480.4,22035.48608,841070000,24040.87466,,789570000,22050,,,
2014,YR2014,Tuvalu,TUV,0.027610896,-0.972998142,1.299327254,-0.875857711,0.507215321,1.045138001,,,38760972.42,3556.378789,,51169621.68,4790,,,
2014,YR2014,Uganda,UGA,-1.097377181,-0.542870998,-0.941126168,-0.256649405,-0.394620955,-0.585784256,24209958768,666.2703558,32612397253,897.5097285,2422742968,31865562073,830,27.84495926,,
2014,YR2014,Ukraine,UKR,-1.024342418,-0.397417575,-2.020833492,-0.586776257,-0.829405069,-0.142217666,1.13855E+11,2647.716553,1.33504E+11,3104.653809,24919532866,1.31978E+11,3560,1023.926636,24,9.27
2014,YR2014,United Arab Emirates,ARE,1.19904685,1.430154562,0.768908918,0.987515152,0.651266217,-1.061362982,3.6244E+11,41018.83129,4.14105E+11,46865.9646,44070401007,4.14764E+11,47420,,,
2014,YR2014,United Kingdom,GBR,1.746633649,1.623921633,0.415347636,1.819528937,1.874803424,1.27581656,2.55774E+12,39592.15474,3.06522E+12,47447.58893,6.09376E+11,3.01043E+12,44590,4227.620117,33.1,6.11
2014,YR2014,United States,USA,1.371681571,1.462136626,0.582419634,1.276289463,1.606930375,1.071248293,1.51307E+13,47523.00367,1.75507E+13,55123.84979,2.56625E+12,1.80431E+13,55800,4205.870605,41.5,6.17
2014,YR2014,Uruguay,URY,1.388391733,0.428697258,0.991879582,0.723710597,0.761916339,1.107888818,45543012095,13427.93359,61496186974,18131.57885,8422759452,57758605835,16960,642.8587646,40.1,6.55
2014,YR2014,Uzbekistan,UZB,-1.194444299,-0.624362528,-0.273108631,-1.729825616,-1.134198904,-1.913254142,67224352655,2185.610519,80845385816,2628.460054,10708128669,81960281661,2600,501.2425537,,5.09
2014,YR2014,Vanuatu,VUT,0.476412117,-0.517081976,0.636045277,-0.325082302,0.230402738,0.591261208,714095254.2,2645.512506,772315986.5,2861.203164,107477293.4,784484135.4,2930,,,
2014,YR2014,"Venezuela, RB",VEN,-1.394557238,-1.169327974,-0.852002203,-1.740042567,-1.909058452,-1.083759427,3.54822E+11,11751.70688,4.82359E+11,15975.72938,70440637790,4.76934E+11,13010,272.6761169,,
2014,YR2014,Vietnam,VNM,-0.438092947,-0.050733976,-0.022347357,-0.602058232,-0.360538632,-1.374712229,1.4671E+11,1608.038245,2.33451E+11,2558.778924,24086266314,2.24606E+11,2400,,34.8,1.26
2014,YR2014,Virgin Islands (U.S.),VIR,0.634897768,1.20282197,1.164254904,0.529373944,0.019607974,,,,3565000000,33045.36438,1048000000,,,,,
2014,YR2014,West Bank and Gaza,PSE,-0.283548146,-0.488269746,-1.985010862,0.205778599,-0.383387715,-0.881757915,,,13989700000,3352.112595,3523200000,15472300000,3560,,,20.53
2014,YR2014,"Yemen, Rep.",YEM,-1.5652982,-1.436059356,-2.665575027,-0.90968436,-1.195837498,-1.301003695,36725959112,1422.192041,43228585321,1557.601406,,40607585321,1360,,36.7,13.47
2014,YR2014,Zambia,ZMB,-0.347682625,-0.534560144,0.156212017,-0.53390485,-0.224575788,-0.109430872,21709404153,1379.444002,27141023558,1724.57622,3941933387,26589065800,1760,,,
2014,YR2014,Zimbabwe,ZWE,-1.404366732,-1.279023647,-0.713570178,-1.892657995,-1.441469073,-1.256889462,16727147963,1207.234855,19495519600,1407.034291,3813378900,17300432200,1210,,,4.77
2015,YR2015,Afghanistan,AFG,-1.348587155,-1.351807714,-2.571221828,-1.006208181,-1.49849236,-1.117556691,17785739176,526.9302355,19998143636,592.4761648,,20178932634,610,,,
2015,YR2015,Albania,ALB,-0.520959854,0.059288189,0.34612906,0.189514965,-0.298862904,0.157161772,9411883298,3267.217515,11386853143,3952.803584,1265151726,11521811424,4390,,32.8,17.19
2015,YR2015,Algeria,DZA,-0.616887093,-0.377993971,-1.090159774,-1.233237743,-0.927119017,-0.847575545,1.3126E+11,3319.406764,1.65979E+11,4197.419971,35785694778,1.61667E+11,4880,,,11.21
2015,YR2015,American Samoa,ASM,1.215440273,0.485081702,1.181357265,0.168665841,1.339797497,,,,673000000,13101.54182,,,,,,
2015,YR2015,Andorra,AND,1.215440273,1.78248632,1.39128828,0.908654094,1.570037246,1.194495201,,,2789881259,38885.53032,,,,,,
2015,YR2015,Angola,AGO,-1.409269571,-0.893182993,-0.500897765,-0.84234482,-1.013800979,-1.177087069,89980936747,3199.012702,87219300385,3100.830685,14332601832,82784875171,3880,,,
2015,YR2015,Antigua and Barbuda,ATG,0.685850799,0.225600779,1.004724503,0.370155632,0.586109579,0.595008314,,,1336692593,14861.88271,217358814.8,1252477778,13370,,,
2015,YR2015,Argentina,ARG,-0.557244956,-0.016539078,0.01478538,-0.876747191,-0.731063604,0.411802024,5.04983E+11,11707.87041,5.94749E+11,13789.06042,1.0764E+11,5.83615E+11,12600,1230.539429,,
2015,YR2015,Armenia,ARM,-0.584427893,-0.276716083,-0.252332628,0.201865211,-0.445906013,-0.536284149,9466501413,3288.583984,10553337528,3666.141825,1383711172,10981745046,4080,,32.4,18.26
2015,YR2015,Aruba,ABW,1.294156194,0.880507171,1.230921268,1.366900325,1.255770087,1.273960948,2522249629,24192.6166,2963128492,28421.38649,689042458.1,2838379888,26180,,,
2015,YR2015,Australia,AUS,1.879955173,1.560223341,0.884979844,1.783806562,1.818711042,1.355610847,1.05428E+12,44267.57913,1.35058E+12,56708.9612,2.5794E+11,1.32314E+12,60480,,,6.06
2015,YR2015,Austria,AUT,1.508799553,1.477876067,1.143079281,1.398648381,1.842692971,1.383552909,3.09295E+11,35786.83008,3.81971E+11,44195.81759,75483956483,3.7821E+11,47480,5019.438477,30.5,5.8
2015,YR2015,Azerbaijan,AZE,-0.930738151,-0.218868449,-0.729565561,-0.353247523,-0.699357688,-1.552383304,43042461045,4460.663277,53076244755,5500.50462,6585826942,51379132316,6610,,,4.96
2015,YR2015,"Bahamas, The",BHS,1.13261497,0.709997714,0.907476485,0.162390649,0.593327105,0.951491833,10297082626,26221.44459,11672900000,29724.95334,1345700000,11258500000,27270,,,12
2015,YR2015,Bahrain,BHR,0.134317711,0.557333231,-1.073540211,0.815443456,0.421636015,-1.313060999,23705313737,17402.96807,31050638298,22795.44886,5491382979,29314738298,22740,,,
2015,YR2015,Bangladesh,BGD,-0.81450671,-0.726373553,-1.212017894,-0.908241212,-0.759843051,-0.512037396,1.90516E+11,1207.097846,1.95079E+11,1236.004398,10542515077,2.07743E+11,1210,,,
2015,YR2015,Barbados,BRB,1.487837434,1.021855712,1.135361314,0.561835468,1.090324402,1.096554518,4016263534,14442.67911,4724691200,16990.21947,642925350,4511748850,16170,,,9.8
2015,YR2015,Belarus,BLR,-0.289550424,-0.447351336,0.110016517,-1.143447757,-0.861530781,-1.465073943,46274723260,4891.063475,56454895055,5967.069185,8423966990,54061950943,6750,,25.6,1
2015,YR2015,Belgium,BEL,1.511199117,1.556387544,0.587094605,1.283219576,1.483211756,1.387459874,3.81307E+11,33821.21615,4.62336E+11,41008.29672,1.09181E+11,4.68879E+11,45570,4711.04541,27.7,8.48
2015,YR2015,Belize,BLZ,-0.179022163,-0.60754776,0.043097582,-0.421569586,-0.775928319,0.578148723,1349944910,3751.191149,2210500000,6142.478833,377000000,2115050000,5770,,,7.58
2015,YR2015,Benin,BEN,-0.534361541,-0.651237786,-0.013513958,-0.601894319,-0.53855902,0.294565856,10136365164,927.1532384,11388160997,1041.652523,1299546343,11295642530,1140,,47.8,
2015,YR2015,Bermuda,BMU,1.215440273,1.00404346,0.983049035,0.908654094,0.87931776,,,,6654541000,102005.6256,832027000,6893729000,101120,,,
2015,YR2015,Bhutan,BTN,1.02705121,0.452153057,0.974714994,-0.718258858,0.569636941,-0.034806281,1625361579,2186.759632,2003596824,2695.636904,365780730.4,1860821261,2470,,,2.45
2015,YR2015,Bolivia,BOL,-0.694146633,-0.651217341,-0.268487215,-0.898342431,-1.151862383,-0.004657394,28016342092,2526.25134,33000198249,2975.648811,5773469899,31873100507,2900,,46.7,3.11
2015,YR2015,Bosnia and Herzegovina,BIH,-0.391407371,-0.589775622,-0.402437001,-0.167333737,-0.244013503,-0.098089233,13450264320,3816.409706,16404352156,4654.609552,3604004596,16514886410,5130,365.2283936,,27.69
2015,YR2015,Botswana,BWA,0.813294947,0.479426295,1.042091846,0.564758301,0.506869674,0.450683594,10896306679,4726.897345,13530749290,5869.737772,4281047755,13124859095,5890,,53.3,
2015,YR2015,Brazil,BRA,-0.433242053,-0.232308552,-0.331458092,-0.164282531,-0.166652888,0.458866268,1.56337E+12,7619.185819,1.80221E+12,8783.214413,3.5642E+11,1.7683E+12,10160,,51.9,8.54
2015,YR2015,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2015,YR2015,Brunei Darussalam,BRN,0.568516076,1.056566596,1.242662311,0.848141491,0.404601663,-0.754139483,10926361992,25926.44213,12930292949,30681.43744,3240548154,13580880588,38250,,,
2015,YR2015,Bulgaria,BGR,-0.321295172,0.016386688,0.017322188,0.591456354,-0.138988808,0.432587624,41775433725,5819.933979,50828088836,7081.102336,8175271727,49246152144,7430,1977.293335,38.6,9.14
2015,YR2015,Burkina Faso,BFA,-0.273306519,-0.647623837,-0.611107409,-0.405414432,-0.524443984,-0.114109591,10197295033,544.7849494,11832159316,632.1266858,1886528977,11293125665,680,,,
2015,YR2015,Burundi,BDI,-1.266484857,-1.208083391,-1.939510822,-0.735208213,-1.16793406,-1.27204144,2227020039,207.6059768,3104003546,289.3596271,695991577.1,3104359892,250,,,
2015,YR2015,Cabo Verde,CPV,0.951782465,0.19493103,0.867810428,-0.144566312,0.593374372,0.942406356,1341988711,2430.408086,1749857628,3169.078915,354507764.1,1690799368,3360,,42.4,31.31
2015,YR2015,Cambodia,KHM,-1.129094005,-0.701688945,0.061942287,-0.531640768,-0.981696606,-1.122608662,15283173041,991.2858921,18049954289,1170.742816,974332893.1,17053757291,1070,30.36704063,,0.39
2015,YR2015,Cameroon,CMR,-1.074164391,-0.800239265,-0.989607453,-0.915610492,-0.982919514,-0.954277456,25952597364,1127.75373,32210233022,1399.675336,3947005098,31773333683,1520,,,
2015,YR2015,Canada,CAN,1.884429693,1.7574085,1.274697781,1.712831616,1.83552146,1.467146516,1.25939E+12,35274.02034,1.55651E+12,43596.13554,3.24965E+11,1.53266E+12,47590,4523.314941,33.7,6.91
2015,YR2015,Cayman Islands,CYM,1.015789151,1.163204432,1.153417587,0.810933888,0.812592745,0.469175249,,,4708167255,77295.84566,,2793005883,44970,,,4.24
2015,YR2015,Central African Republic,CAF,-1.299050212,-1.788288116,-1.904764652,-1.420393348,-1.694452643,-1.223749876,1394256431,289.3048541,1695825714,351.8797548,250588749.4,1716880216,370,,,
2015,YR2015,Chad,TCD,-1.353646398,-1.452338576,-0.974552572,-1.201197505,-1.20034802,-1.33509016,8386630140,593.1023784,10950392257,774.4116031,563407296.1,10618477309,880,,,
2015,YR2015,Channel Islands,CHI,,,,,,,,,,,,,,,,
2015,YR2015,Chile,CHL,1.217123628,0.946688175,0.433439225,1.328295946,1.24576962,1.004505992,2.01859E+11,11295.91461,2.42497E+11,13569.94813,32960430907,2.36544E+11,14210,454.9594421,44.4,6.49
2015,YR2015,China,CHN,-0.274102539,0.43783015,-0.550294638,-0.335226595,-0.390619338,-1.660773635,8.33424E+12,6039.919271,1.10616E+13,8016.446016,1.79395E+12,1.10088E+13,7890,1150.819336,38.6,
2015,YR2015,Colombia,COL,-0.327314526,-0.06480556,-1.069146633,0.421045631,-0.226053253,0.00393945,2.45688E+11,5214.13076,2.93492E+11,6228.651622,43471003344,2.89667E+11,7400,69.5486908,51,8.57
2015,YR2015,Comoros,COM,-0.744379461,-1.610551596,-0.232791469,-1.069913149,-0.846451938,-0.291619182,869303508.6,1190.474474,966029599.8,1322.936775,102320934.3,971041228.2,1470,,,
2015,YR2015,"Congo, Dem. Rep.",COD,-1.291258812,-1.602173805,-2.150854349,-1.336872458,-1.590687394,-1.304217577,25498399018,324.1724213,37917706486,482.0645685,3433901341,35126777852,440,10.56468964,,
2015,YR2015,"Congo, Rep.",COG,-1.251138687,-1.050904751,-0.526365995,-1.256491542,-1.125181913,-1.016987562,7921963934,1564.249632,11890259177,2347.818507,2400695297,11824419816,2970,,,
